OBJECTID,GEOID10,NAME10,PLNG_REGIO,created_user,created_date,last_edited_user,last_edited_date,Percent_BA_or_Higher,Median_household_income,Square_Miles,Households__2015,Population__2015,Households__2020,Population__2020,Households__2025,Population__2025,Households__2030,Population__2030,Households__2035,Population__2035,Households__2040,Population__2040,Population_Change__2015_2040,Household_Change__2015_2040,GlobalID,Pop_Change_per_SqMi_2000_2010,Pop_Change_per_SqMi_2015_2040
580,13121006400,64,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,15.9,27159,0.5,544,1980,591,2145,603,2182,630,2269,684,2456,745,2675,695,201,{53F49E80-8C2E-4E74-87CF-35573F15D698},-3252,1390
581,13121005300,53,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,66.3,91250,0.9,1718,3927,1793,4046,1828,4127,1865,4164,1935,4268,2013,4415,488,295,{FA6BF13B-F3E9-48CB-BEC7-32619E45548C},612.2,542.2
582,13121005502,55.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,22,16321,0.7,1151,2897,1178,2909,1189,2914,1238,3016,1344,3259,1412,3406,509,261,{FCC0E544-F407-4FEF-905F-11AECFFB31B1},1895.7,727.1
583,13121008202,82.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,12.8,26736,2.7,1209,3741,1305,4132,1386,4461,1472,4753,1918,6440,2098,7034,3293,889,{154E5ACA-3E8F-4658-B2BB-B999A20FB207},-907,1219.6
584,13121010513,105.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,23.3,46486,11.3,4912,13520,5041,13723,5137,13899,5307,14256,6084,16160,6268,16522,3002,1356,{66C354EB-45F4-4423-B558-F60527ED23F3},532.7,265.7
585,13121010304,103.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,52.7,83798,15.3,4698,12474,4889,12747,5049,13059,5228,13416,5431,13857,5609,14168,1694,911,{ED45AA6C-756A-4B7F-94BF-BE8791E53EDF},532.8,110.7
586,13121010303,103.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,46.7,71333,13.5,3869,10856,4035,10916,4402,11870,4701,12578,4997,13328,5179,13771,2915,1310,{A7E98A35-1013-4059-932A-BDCEC1B4A420},237.1,215.9
587,13121010514,105.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,26.5,59005,18.4,4552,12327,4679,12486,4823,12763,4978,13070,5188,13557,5723,14854,2527,1171,{5C6DFB13-E6FE-47D2-A6E8-232E3339C18C},374.3,137.3
588,13121010301,103.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,37.2,60972,33.5,6154,15424,6603,16314,6867,16770,7424,17868,7971,19164,8566,20465,5041,2412,{AF9EE86E-FE4F-48EB-915D-6D18FE6F9FCA},363.3,150.5
589,13121010400,104,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,20.2,51907,71.5,3683,9909,4014,10578,4349,11316,4703,12097,5208,13501,5621,14587,4678,1938,{7D2FA9C4-CF07-4F87-AA40-63DF91D3636F},18.5,65.4
590,13121011421,114.21,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,38.3,48117,1.5,1608,4221,1627,4222,1638,4229,1663,4242,1688,4255,1835,4577,356,227,{FFB2047C-FCF1-4A00-B354-E71A260F1860},396,237.3
591,13121011416,114.16,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,58.4,99355,2.6,2027,5185,2033,5151,2039,5126,2055,5118,2080,5153,2124,5223,38,97,{87CC006F-4DC2-4544-AB2F-A41679B199A5},147.3,14.6
592,13121011506,115.06,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,70.4,152898,4.4,2107,5958,2113,5984,2117,5967,2131,6004,2137,5957,2271,6295,337,164,{73670587-6527-41F5-8352-B98F317F861A},136.8,76.6
593,13121011417,114.17,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,69.5,87083,2.9,1962,4536,1973,4522,1978,4512,2014,4554,2068,4677,2133,4796,260,171,{BA30B661-820F-4701-8DFF-25ABC996327A},246.6,89.7
594,13121007001,70.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,11.2,26157,1.8,1592,4903,1626,4973,1729,5249,1870,5646,2075,6216,2326,6919,2016,734,{31C751D6-69D5-4516-B7C2-F7EDA8BE91D1},-579.4,1120
595,13121006700,67,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,23.7,19907,1.3,1725,4838,1858,5165,1942,5369,2021,5559,2247,6136,2496,6781,1943,771,{3C7D8753-4E54-4D37-9D68-DE107B1E16F5},-236.9,1494.6
596,13121006300,63,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,13.5,23398,0.5,826,2161,854,2198,884,2278,933,2386,990,2522,1047,2650,489,221,{CAE68ABE-41CE-4118-B635-BDA9F940D901},90,978
597,13121005700,57,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,11.4,16310,0.3,672,1914,680,1909,707,1989,727,2026,821,2281,900,2475,561,228,{5A47E455-9A1D-467D-BE9E-E31E6C1960AA},540,1870
598,13121006500,65,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,21.2,42442,1.3,1568,4795,1711,5201,1737,5277,1797,5415,1995,5942,2187,6454,1659,619,{7B04F6FA-503E-46B8-9C85-0C4DF3CBF8C9},-766.2,1276.2
599,13121005501,55.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,20.1,20150,0.5,967,2920,1001,3010,1054,3147,1107,3283,1161,3419,1220,3553,633,253,{F5B83611-7904-4047-94E5-728A880A0E8F},-122,1266
600,13121004900,49,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,52.4,58485,0.4,1128,2383,1133,2356,1160,2404,1214,2493,1303,2644,1401,2813,430,273,{891D22F1-55E8-4039-B2D2-1E291A99ACE7},1110,1075
601,13121004800,48,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,19.6,10785,0.2,1037,2667,1060,2718,1101,2810,1213,3089,1779,4441,1893,4722,2055,856,{2A19173E-D94F-413C-BD41-158B2E5B315F},-6635,10275
602,13121002800,28,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,38.9,15172,0.3,1282,4810,1462,5367,1620,5956,1845,6585,2095,7219,2274,7730,2920,992,{000E42C0-CA59-49BA-9B57-3E2C633EF656},2296.7,9733.3
603,13121011419,114.19,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,61.1,81942,2.7,2353,5729,2359,5655,2369,5630,2376,5573,2395,5585,2560,5905,176,207,{5B9CB16C-3E60-4A59-955B-6691D3550517},528.5,65.2
604,13121011503,115.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,74.9,123068,12,2929,8456,2939,8486,2938,8453,2948,8446,3003,8553,3223,9116,660,294,{C3A4EC2C-E79A-4E51-95CB-0D4E7229B333},259.6,55
605,13121011615,116.15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,66.3,135471,7.9,3197,8128,3224,8171,3249,8244,3271,8265,3327,8300,3690,8981,853,493,{8A24AA27-7A2B-4C23-AA40-D41FA3FD10AE},350.8,108
606,13121011504,115.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,69,160431,22.9,3713,11206,3712,11167,3697,11096,3714,11105,3812,11309,4066,11979,773,353,{02771BEB-FEB8-4D33-B8DD-3744E832BC9B},250,33.8
607,13121010515,105.15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,23.9,45392,4.4,1965,4540,1991,4619,2034,4718,2107,4898,2261,5184,2419,5437,897,454,{4DA86721-8FC0-4493-A69D-BE2BBB107798},616.1,203.9
608,13121010516,105.16,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,24.1,50179,3.2,2781,8213,2811,8252,2880,8411,2957,8581,3136,9025,3525,10072,1859,744,{0FDB0472-B037-4306-AE7B-511F68E0A806},449.1,580.9
609,13121010120,101.20,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,41.6,54495,0.4,1137,2282,1144,2285,1144,2265,1147,2257,1151,2253,1154,2220,-62,17,{5F35C0D8-4D09-4BC4-9B36-6CDB439B2DFC},1057.5,-155
610,13121010117,101.17,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,42,43949,0.5,1700,2929,1702,2903,1703,2889,1730,2915,1740,2906,1752,2890,-39,52,{611A6DBF-E772-489F-B2F5-6CDEC276BB22},678,-78
611,13121001800,18,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,49.9,32453,0.4,3007,4772,3100,4855,3137,4891,3253,5050,4058,6162,4353,6539,1767,1346,{0FC36F97-8785-4D51-A4BC-0E5C6DD82436},915,4417.5
612,13121001300,13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,56.7,56320,0.5,2308,3702,2361,3764,2382,3771,2449,3856,2618,4110,2788,4352,650,480,{F18204A9-A2F1-4606-90AB-A9D17217F4CC},348,1300
613,13121001900,19,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,53,51098,0.4,1522,2750,1634,2920,1707,3098,1920,3514,3067,5449,3681,6476,3726,2159,{A0320ED7-0B79-420A-BB2D-F4EF4C0B0A2F},6302.5,9315
614,13121002100,21,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,38.2,35250,0.3,1191,2231,1491,2770,1694,3076,2073,3634,2572,4547,2985,5265,3034,1794,{998CAF0B-E693-4641-9FB0-3A229802A7EA},2926.7,10113.3
615,13121004400,44,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,16.4,18778,0.3,1029,2539,1052,2585,1065,2599,1080,2639,1108,2680,1164,2766,227,135,{3B873CB8-4ED4-443A-98FB-F81872AA8FF9},1736.7,756.7
616,13121003200,32,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,78.6,48699,0.4,1307,2249,1343,2286,1326,2240,1343,2252,1468,2484,1583,2663,414,276,{BD1B6E51-C465-44E3-999C-45FBFA7A404D},1287.5,1035
617,13121004200,42,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,29.9,18722,0.5,1320,2725,1364,2749,1351,2723,1390,2775,1486,2927,1571,3073,348,251,{5C821952-FF97-424E-A5A8-8FCFE9A46EBE},-562,696
618,13121003800,38,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,41.2,21932,0.3,319,2820,356,3141,362,3415,367,3676,416,3988,508,4364,1544,189,{85D66793-0472-41E3-B753-8063EB628BD2},5646.7,5146.7
619,13121002500,25,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,18.4,19912,0.3,1067,2242,1172,2438,1185,2457,1219,2517,1290,2650,1357,2786,544,290,{68EEB147-AF0A-479C-AB26-B2853F25C9DD},-256.7,1813.3
620,13121002300,23,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,12,19840,0.4,1168,2925,1173,2947,1187,2960,1195,2992,1272,3180,1354,3383,458,186,{69D3562F-32B6-4E0D-9602-911C200A7C86},-3095,1145
621,13139001608,16.08,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,44,82111,6.3,1819,5101,1905,5307,2101,5832,2320,6419,2462,6795,2651,7297,2196,832,{62E29643-7AFF-4CC6-9AA3-A1BA8C4C37C6},567.6,348.6
622,13139001603,16.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,28.3,66813,13.6,2169,6666,2695,8208,3214,9744,3670,11059,4060,12161,4439,13233,6567,2270,{0D648176-A955-4266-BC9D-02BBF946B310},104.9,482.9
623,13121010118,101.18,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,32.8,27064,0.8,2174,4387,2184,4405,2196,4409,2217,4441,2259,4463,2289,4475,88,115,{B165A8ED-C9B0-48F7-900F-B62B8CE0A6CA},800,110
624,13121010113,101.13,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,49.8,49284,0.9,2466,5578,2504,5641,2512,5663,2548,5698,2697,5954,2761,6017,439,295,{BF3E33B7-AEEE-462F-896E-98CD5A4FC53C},1258.9,487.8
625,13121010115,101.15,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,72.5,106167,1.3,1053,2227,1065,2253,1067,2244,1095,2292,1142,2372,1179,2466,239,126,{A989C83B-BC6F-41F4-AC24-CDAC27A58A36},475.4,183.8
626,13121010122,101.22,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,72.4,69943,1.2,2906,5244,2941,5274,2954,5305,2982,5328,3063,5426,3346,6042,798,440,{6243A66C-A477-4B34-8BBA-B033148FFDB0},900.8,665
627,13121010114,101.14,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,52.2,54105,1.6,2847,5784,2872,5851,2875,5819,2896,5845,2943,5900,3007,5970,186,160,{4A61433B-C562-482F-8D93-8E0235B1083F},221.9,116.3
628,13121000600,6,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,63.1,43570,0.6,2650,6262,2856,6729,3022,7105,3393,8045,3892,9124,4442,10390,4128,1792,{468395C2-0642-426E-8833-4FF4FAFF1FC1},4160,6880
629,13121006601,66.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,16.8,30234,0.8,1006,2636,1234,3215,1292,3349,1392,3576,1574,3995,1951,4916,2280,945,{F7D4984F-C12B-40FA-B865-DDFD43041060},-670,2850
630,13121006602,66.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,0,12439,0.2,535,1448,600,1591,620,1645,675,1776,738,1927,796,2045,597,261,{DF0619F9-352F-46ED-85C1-2E98DE5571F0},-1380,2985
631,13121006200,62,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,9.1,20900,0.4,509,1416,559,1504,578,1561,617,1642,701,1852,777,2031,615,268,{E97598D6-C729-4E7F-ABCD-8880487E2B71},-757.5,1537.5
632,13121006100,61,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,14.5,22500,0.9,1358,3755,1369,3741,1377,3739,1410,3797,1439,3837,1508,3989,234,150,{2424B002-90F9-4BE1-B991-01B72EC572E4},-950,260
633,13121001600,16,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,67.7,63750,0.4,1444,2173,1495,2251,1511,2249,1573,2335,1750,2618,1915,2837,664,471,{B0475DA7-D2B0-4A2E-B6BC-C27F4F0AB69A},1705,1660
634,13121003100,31,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,44.4,47941,0.3,830,2076,833,2058,830,2052,846,2083,914,2233,975,2354,278,145,{DC06CFE4-8879-47C4-BB18-9396F2E101D0},-90,926.7
635,13121006802,68.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,3.8,7872,0.3,550,2188,562,2232,578,2295,600,2376,635,2495,672,2635,447,122,{C98CB623-AE2E-46AE-A1A2-493AB4B9DAF5},206.7,1490
636,13121007602,76.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,14.3,32893,1.3,949,2577,952,2566,962,2569,972,2584,1014,2669,1051,2755,178,102,{80AF5B09-1D43-47FA-B8C3-00EABC4F710C},-330.8,136.9
637,13139001606,16.06,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,32.1,48051,3.3,1407,3705,1496,3950,1832,4791,2129,5519,2316,5931,2464,6268,2563,1057,{137BDE68-D28B-45EB-BFD3-7785650FF208},543.6,776.7
638,13139001101,11.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,6.8,22392,1.6,1265,6731,1300,7012,1362,7449,1439,7932,1472,8149,1517,8431,1700,252,{9CF26717-CDFF-4B82-B917-E25363749EE7},-808.1,1062.5
639,13139001605,16.05,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,34.6,74917,6.6,1586,4523,1852,5250,2231,6257,2594,7217,2976,8230,3412,9397,4874,1826,{4DB0D62C-6F56-4556-A665-18075F4419D9},357.6,738.5
640,13139001604,16.04,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,27.5,72337,5.7,1971,5711,2280,6537,2664,7583,3053,8626,3351,9416,3612,10078,4367,1641,{94C37028-A211-4F5A-BDEE-9C1D8175178F},470.2,766.1
641,13139001502,15.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,29.8,77448,17.8,1752,4436,1851,4632,2026,5041,2174,5365,2386,5862,2564,6225,1789,812,{73E83603-C0D8-498D-A481-90D2625CEF97},46.9,100.5
642,13139001607,16.07,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,21.7,53454,5.6,2000,5017,2423,6045,2951,7310,3371,8268,3787,9226,4113,9959,4942,2113,{ECBDEBB9-97D0-425D-8F53-952C6998EED3},211.3,882.5
643,13139001302,13.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,28.9,62477,8.4,1947,5528,2283,6434,2592,7248,2906,8064,3141,8644,3350,9182,3654,1403,{129F3C13-1854-4168-9107-B9581EA4375B},122.1,435
644,13139001301,13.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,25.7,57744,12.2,2124,5618,2324,6112,2639,6875,2828,7289,3057,7861,3231,8237,2619,1107,{89313B12-4C71-4058-BA12-F25F6DD92DF6},149.1,214.7
645,13139001403,14.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,11.4,34009,4.3,1607,4413,1634,4413,1882,5016,1970,5183,2190,5706,2350,6066,1653,743,{152DD51F-CEF2-4C8D-9074-761ECEE30D12},214.4,384.4
646,13139001404,14.04,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,16.1,48810,7.1,1952,5447,2243,6214,2546,6995,2904,7908,3195,8620,3419,9156,3709,1467,{783C5819-720E-41E2-8D4F-9AC0035028AA},89.3,522.4
647,13121010212,102.12,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,45.2,51790,1.3,1969,5267,1997,5314,1992,5350,2003,5265,2057,5324,2124,5423,156,155,{1A703BCD-012B-4E76-A568-F0580D6D882C},-163.8,120
648,13121009802,98.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,90.3,159405,4.1,1881,4246,1901,4301,1928,4358,1955,4429,2033,4613,2130,4875,629,249,{BE90E51B-860C-4EB8-B65A-2030B2406994},110.2,153.4
649,13121009403,94.03,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,52.5,54643,0.5,3045,4366,3087,4412,3142,4458,3194,4504,3285,4616,3307,4652,286,262,{9D8EA927-43B7-462D-A53A-E7C4E73E4E3B},3148,572
650,13121009404,94.04,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,74.5,86205,0.8,2495,4121,2541,4194,2554,4210,2630,4319,2789,4549,2908,4719,598,413,{5B2F42C2-24D7-48F3-8F69-8020EB540B78},1475,747.5
651,13121010001,100.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,78.6,96343,1.6,2360,4398,2503,4615,2580,4732,2807,5136,3239,5880,3523,6346,1948,1163,{BE283B04-D314-4BAD-9D78-F9123CE2EDBE},570.6,1217.5
652,13121009602,96.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,75.6,96696,0.9,2728,4425,2856,4636,2899,4691,3077,4953,3850,6297,4096,6680,2255,1368,{B65D8B28-3C7D-4CDC-9D02-BAC8BBB71C2A},1134.4,2505.6
653,13121010002,100.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,80.2,148838,2.4,3536,7217,3700,7518,3768,7621,4063,8180,4686,9277,4960,9778,2561,1424,{1D6FBF6B-08DE-4A25-98EE-4151388B8EE7},793.3,1067.1
654,13121009502,95.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,63.3,50655,0.7,2583,3727,2647,3801,2681,3867,2907,4186,3459,4925,3707,5267,1540,1124,{93C59CD9-FE42-48A1-A2CB-41CB6CA5920D},600,2200
655,13121008000,80,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,29.1,40517,2.3,2222,6044,2280,6136,2285,6112,2356,6241,2488,6533,2643,6914,870,421,{E8D93A15-B52E-4ACC-B132-08EFE8623F57},-400.9,378.3
656,13121003900,39,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,22.1,19808,0.3,635,1610,671,1682,702,1743,732,1792,759,1840,865,2058,448,230,{D1B506F1-1CE9-4D36-B356-5DB8820618D7},-3650,1493.3
657,13121004100,41,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,13.1,22372,0.5,836,2285,888,2393,941,2506,1014,2678,1079,2806,1134,2925,640,298,{624D2E66-25A6-48BD-B9C8-252F306F72DB},-1406,1280
658,13121002400,24,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,22.6,30500,0.5,993,2435,1055,2591,1074,2643,1110,2721,1191,2913,1272,3094,659,279,{62242B3F-1674-4D12-90D8-6C7CB3C2F343},-388,1318
659,13121004000,40,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,23.1,26875,0.6,928,2353,955,2403,974,2437,1004,2474,1146,2779,1203,2885,532,275,{45DCB7F5-3734-4A96-B01E-F07AF2C237B7},-1558.3,886.7
660,13121008400,84,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,9.3,20458,0.7,1808,4739,1987,5237,2029,5328,2162,5642,2397,6234,2633,6852,2113,825,{8E839BDE-BDF8-4D3A-9D7D-E87DA39D6A85},-3184.3,3018.6
661,13121008302,83.02,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,17.4,28542,0.7,1094,2791,1124,2863,1150,2914,1199,3023,1522,3824,1706,4284,1493,612,{955F391C-5BC8-47EF-880D-DC1310FE4258},-1161.4,2132.9
662,13121008301,83.01,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,13.5,24286,1,1355,3692,1556,4244,1586,4324,1652,4485,1908,5181,2171,5889,2197,816,{0BD40282-F971-4722-81EB-0F9877DAFB3A},-941,2197
663,13121007200,72,ARC 10,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,13,22669,3.5,817,2630,968,3107,1043,3331,1132,3610,1290,4064,1595,4976,2346,778,{D4548FBA-FD06-48F8-B5A4-F298CE1A6806},-701.7,670.3
664,13139001501,15.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,37,67775,9.9,1754,4406,1936,4825,2153,5306,2453,6008,2815,6845,3083,7439,3033,1329,{E63CD054-24CA-469C-B1E1-7D5032570221},82.7,306.4
665,13139001102,11.02,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,6.3,33533,2.2,1106,4827,1148,5009,1217,5283,1269,5464,1314,5611,1372,5823,996,266,{97E0BBA0-532F-4576-AC3E-C370ED84B018},991.4,452.7
666,13139001201,12.01,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,8.5,36282,14.6,2508,8608,3226,10993,3937,13281,4586,15336,5207,17225,5963,19661,11053,3455,{32D62FAB-CD9F-45C1-A61B-C8947A25D145},96.6,757.1
667,13139001004,10.04,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,25.2,45560,2.9,1343,2938,1350,2887,1363,2922,1381,2925,1403,2935,1414,2928,-10,71,{89B93230-72B3-4E53-94AB-4AFC0AE25F02},489.7,-3.4
668,13139001003,10.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,3.4,30241,2.2,2119,6802,2220,7065,2343,7431,2504,7904,2595,8100,2731,8506,1704,612,{42D0038D-64BE-422D-BF3E-0DB1C847F6F4},740.9,774.5
669,13139000305,3.05,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,31.8,56656,13.6,1719,4602,2066,5502,2489,6593,2875,7561,3238,8487,3691,9644,5042,1972,{E87D072D-FE5F-44C5-A58F-2A7375433468},91.8,370.7
670,13139000304,3.04,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,28.9,42417,13.9,1368,3682,1538,4100,1749,4650,1936,5113,2138,5636,2384,6268,2586,1016,{699FA18B-AC5B-4EA5-BBCE-C86AF76EB1AB},76.5,186
671,13139000303,3.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,41.5,71346,11,1134,2982,1247,3233,1402,3658,1545,4005,1735,4521,1957,5100,2118,823,{096C60C3-51DA-4D23-A1B4-383E7BBF228D},74.1,192.5
672,13139000203,2.03,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,20.9,66840,24.2,1529,4116,1560,4150,1642,4334,1731,4552,1816,4753,2006,5253,1137,477,{CC29FA06-A5F1-44FA-870E-0C956B13B626},39.9,47
673,13139000204,2.04,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,33.6,74457,16.9,1855,5089,2287,6241,2849,7713,3363,9033,3902,10408,4612,12270,7181,2757,{76638868-4C39-498B-B5A6-DAEEEA3929F0},27.8,424.9
674,13255160100,1601,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,11.3,51509,26.3,2123,5773,2210,5959,2631,7067,2957,7864,3195,8475,3407,8985,3212,1284,{3B88EAD5-2CAE-43A8-8B0D-952476344A53},11.6,122.1
675,13255160200,1602,ARC 20,,1970-01-01T00:00:00.000Z,SDE,2015-05-19T14:07:20.000Z,17.8,49301,34.9,2401,6589,2750,7491,3282,8855,3689,9861,4027,10744,4280,11327,4738,1879,{0E848177-E0E4-49F3-9807-276B9C3DB765},43.8,135.8
